,Timestamp,Unnamed: 0,Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",Do you have previous employers?,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you currently have a mental health disorder?,Have you ever been diagnosed with a mental health disorder?,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work when being treated effectively?","If you have a mental health disorder, how often do you feel that it interferes with your work when NOT being treated effectively (i.e., when you are experiencing symptoms)?",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up your mental health with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have you observed or experienced a supportive or well handled response to a mental health issue in your current or previous workplace?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What is your race?,What country do you work in?,What US state or territory do you work in?,What disorder(s) have you been diagnosed with?,"If possibly, what disorder(s) do you believe you have?","If so, what disorder(s) were you diagnosed with?",comments
341,2017,341,1,,,,,,,,,,,,,,,,,,1.0,"Yes, I know several","Sometimes, if it comes up",Positively,"Yes, always",I'm not sure,Yes,76-100%,0,,,,,,,,,,,,,,,Yes,Yes,Yes,1,Yes,Often,Often,No,7,Yes,Maybe,1.0,,,8.0,I've always been self-employed,I've always been self-employed,2.0,35.0,Cis-male,United Kingdom,,,United Kingdom,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder",
342,2017,342,1,,,,,,,,,,,,,,,,,,0.0,"No, I don't know any",Not applicable to me,I'm not sure,"No, because it would impact me negatively",I'm not sure,Unsure,,1,0.0,"No, none did",N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,"Yes, all of my previous supervisors",0.0,"Yes, at all of my previous employers",1.0,1.0,5.0,7.0,No,,No,0,I don't know,Often,Sometimes,Maybe,5,No,No,0.0,,,5.0,No,No,5.0,46.0,male,Ireland,,,Ireland,,,,,
343,2017,343,0,More than 1000,0.0,1.0,Yes,No,No,I don't know,I don't know,Somewhat difficult,Physical health,No,0.0,Maybe,1.0,1.0,6.0,5.0,,,,,,,,,1,1.0,Some did,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,5.0,5.0,Yes,Yes,Possibly,1,I don't know,Sometimes,Often,Yes,6,Maybe,Maybe,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,3.0,36.0,Male,United States of America,Texas,White,United States of America,Texas,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)",
344,2017,344,0,6-25,1.0,1.0,No,No,Yes,No,I don't know,Somewhat easy,Physical health,Yes,1.0,Maybe,1.0,0.0,7.0,7.0,,,,,,,,,1,0.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,"No, at none of my previous employers",0.0,0.0,5.0,5.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,,7,Yes,No,0.0,,,7.0,No,"Yes, I observed",3.0,44.0,f,Australia,,,Australia,,,,Depression,"General discussion about mental health. No specifics about how it translates in the work place., Tools, resources, open communication"
345,2017,345,0,More than 1000,0.0,1.0,Yes,No,Yes,Yes,Yes,Somewhat easy,Physical health,Yes,0.0,Maybe,0.0,1.0,9.0,9.0,,,,,,,,,0,,,,,,,,,,,,,,,Possibly,,Don't Know,0,I don't know,Not applicable to me,Not applicable to me,No,5,No,No,0.0,,,6.0,No,"Yes, I observed",3.0,57.0,Male,United States of America,Indiana,White,United States of America,Indiana,,"Personality Disorder (Borderline, Antisocial, Paranoid, etc), Obsessive-Compulsive Disorder",,"discussed effects of stresss, Treat it essentially the same as physical health issues.  Make it clear that mental and physical health of employees is important, and provide information to support both., I am answering no to the next question because I do not believe I have any useful input on the topic."
346,2017,346,0,6-25,1.0,1.0,I don't know,No,No,No,I don't know,I don't know,Physical health,Maybe,0.0,Maybe,0.0,1.0,5.0,3.0,,,,,,,,,1,1.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,"No, at none of my previous employers",0.0,1.0,5.0,5.0,No,,No,0,I don't know,Not applicable to me,Not applicable to me,No,5,No,No,0.0,,,5.0,No,Maybe/Not sure,3.0,38.0,female,United States of America,Indiana,White,United States of America,Indiana,,,,
347,2017,347,0,100-500,1.0,1.0,Yes,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,Yes,0.0,Yes,1.0,0.0,9.0,8.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,1.0,At some of my previous employers,0.0,1.0,7.0,6.0,Possibly,,Possibly,1,Yes,Sometimes,Sometimes,Maybe,9,Yes,Maybe,0.0,,,8.0,No,No,3.0,27.0,female,United States of America,California,,United States of America,California,,Autism,,Latina
348,2017,348,0,More than 1000,0.0,1.0,Not eligible for coverage / NA,,Yes,Yes,Yes,Somewhat easy,Same level of comfort for each,Yes,1.0,Yes,1.0,1.0,5.0,7.0,,,,,,,,,1,0.0,I don't know,N/A (none offered),Some did,"Yes, they all did","Yes, always",Same level of comfort for each,Some of my previous supervisors,0.0,"Yes, at all of my previous employers",1.0,0.0,5.0,5.0,Yes,Yes,Yes,1,Yes,Rarely,Often,No,10,No,No,0.0,,,5.0,No,"Yes, I observed",3.0,26.0,Male,Australia,,,Australia,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)",
349,2017,349,0,More than 1000,1.0,1.0,Yes,No,Yes,Yes,I don't know,Neither easy nor difficult,Physical health,Maybe,1.0,Maybe,0.0,0.0,6.0,5.0,,,,,,,,,1,1.0,Some did,I was aware of some,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,1.0,"No, at none of my previous employers",0.0,0.0,6.0,3.0,Possibly,,Yes,1,No,Rarely,Often,No,3,Maybe,No,0.0,,,5.0,Maybe/Not sure,"Yes, I observed",3.0,36.0,m,United States of America,California,White,United States of America,California,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,
350,2017,350,0,1-5,1.0,1.0,Not eligible for coverage / NA,,Yes,No,Yes,Somewhat easy,Physical health,Yes,1.0,Yes,0.0,0.0,7.0,7.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,"Yes, always",Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,7.0,7.0,No,,Possibly,0,Yes,Rarely,Rarely,No,9,Maybe,Maybe,0.0,,,8.0,Maybe/Not sure,"Yes, I experienced",3.0,30.0,Male,United Kingdom,,,United Kingdom,,,,,"A medical issue which hand metal health implications, told me to take the time i need to sort myself out., Openly discuss and provide resources on metal health issues"
351,2017,351,0,More than 1000,1.0,1.0,Yes,Yes,I don't know,Yes,I don't know,Very easy,Physical health,Yes,1.0,Yes,1.0,1.0,5.0,4.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",1.0,"No, at none of my previous employers",0.0,1.0,5.0,3.0,Yes,No,,1,Yes,Not applicable to me,Sometimes,Yes,5,No,No,0.0,,,4.0,"Yes, I experienced","Yes, I experienced",3.0,35.0,Male,United Kingdom,,,United Kingdom,,,,,"Discussed issue(s) that I needed support with, options were presented and understanding reached that I needed to be located in a certain place for continued appointments so travel was limited and projects assigned with that in mind., Selective disclosure with certain people I feel I can trust.  Reactions have been mixed., I have had discussions about ongoing and past experiences of mental health disorders and issues., Reactions usually involved diminishing my experience and no action taken, This was not often out of the context of making my own experience seem small and insignificant., Saying no to an activity being ignored, until forced to disclose to justify saying no.  Then still coerced into doing the activity or told they didn't understand why not still., Talking more openly and normalising openness and discussion.
Have leaders speak out about their experience with mental health problems.
Mental Health First Aid programs in workplaces."
352,2017,352,0,26-100,1.0,1.0,No,No,No,No,I don't know,Very easy,Mental health,Maybe,0.0,Yes,0.0,0.0,9.0,2.0,,,,,,,,,1,0.0,"No, none did","No, I only became aware later",None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,1.0,7.0,2.0,Don't Know,,No,0,No,Rarely,Sometimes,No,5,Maybe,No,1.0,0.0,,5.0,No,Maybe/Not sure,2.0,30.0,Male,Argentina,,,Argentina,,,,,"Just a little description about mental stress, First of all learning about it, and then talking more with his employees."
353,2017,353,0,26-100,1.0,1.0,No,,No,No,I don't know,Neither easy nor difficult,Physical health,Maybe,0.0,Yes,1.0,1.0,5.0,5.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),Some did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,7.0,5.0,Don't Know,,No,0,Yes,Not applicable to me,Not applicable to me,No,5,Maybe,No,0.0,,,7.0,Maybe/Not sure,"Yes, I observed",3.0,32.0,Male,New Zealand,,,New Zealand,,,,,"Talked about burnout, both my own and avoiding burn out in our team., Coworker talked about their experience with PTSD.
Another talked about struggling with a current depressive episode."
354,2017,354,0,100-500,1.0,1.0,I don't know,No,No,No,I don't know,Neither easy nor difficult,Physical health,No,0.0,No,0.0,0.0,8.0,8.0,,,,,,,,,0,,,,,,,,,,,,,,,Don't Know,,No,0,No,Not applicable to me,Not applicable to me,,2,No,No,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,3.0,35.0,male,France,,,France,,,,,No clue
355,2017,355,0,500-1000,1.0,1.0,Yes,Yes,No,I don't know,I don't know,Very easy,Same level of comfort for each,Yes,0.0,Yes,0.0,1.0,8.0,8.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,I don't know,0.0,At some of my previous employers,0.0,0.0,9.0,5.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,7,Yes,Maybe,0.0,,,9.0,No,"Yes, I observed",3.0,33.0,Male,Australia,,,Australia,,,,,"A colleague of mine has type 2 bipolar and recently mentioned it in response to general feelings in the office., Talk about it more."
356,2017,356,0,6-25,1.0,1.0,No,,No,No,I don't know,Very easy,Physical health,Yes,0.0,Maybe,0.0,1.0,5.0,5.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),None did,None did,"Yes, always",Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,3.0,0.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,7,Maybe,Maybe,0.0,,,7.0,Maybe/Not sure,"Yes, I observed",2.0,48.0,Male,New Zealand,,,New Zealand,,,,,"Told me of the problem and asked my advice, less crunch, more time to do non-work related things."
357,2017,357,0,26-100,1.0,1.0,No,Yes,No,No,I don't know,Somewhat easy,Physical health,No,0.0,No,0.0,0.0,8.0,6.0,,,,,,,,,1,1.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,"No, at none of my previous employers",0.0,0.0,8.0,6.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,7,No,Maybe,0.0,,,8.0,Maybe/Not sure,"Yes, I observed",2.0,32.0,Male,Netherlands,,,Netherlands,,,,,
358,2017,358,0,100-500,1.0,1.0,I don't know,No,No,No,I don't know,Somewhat easy,Physical health,No,0.0,Maybe,1.0,0.0,5.0,4.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,7.0,4.0,Yes,Yes,Yes,1,Yes,Rarely,Often,,5,Maybe,No,0.0,,,7.0,"Yes, I observed",No,1.0,45.0,M,United Kingdom,,,United Kingdom,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc)",
359,2017,359,0,500-1000,1.0,1.0,I don't know,No,No,No,I don't know,I don't know,Physical health,No,0.0,Maybe,1.0,0.0,5.0,3.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,5.0,3.0,No,,No,0,No,Not applicable to me,Not applicable to me,,5,No,Maybe,0.0,,,8.0,No,No,2.0,31.0,male,Romania,,,Romania,,,,,
360,2017,360,0,More than 1000,0.0,1.0,I don't know,No,Yes,I don't know,I don't know,Very easy,Physical health,Maybe,0.0,No,0.0,1.0,9.0,7.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,5.0,2.0,No,,No,0,No,Not applicable to me,Not applicable to me,Maybe,7,No,No,0.0,,,7.0,"Yes, I experienced","Yes, I experienced",3.0,40.0,Male,Spain,,,Spain,,,,,"She had a depression and told me she was going to ask her doctor (from the public health system) for a temporary leave. We are good friend so I was informed by her about her status during her leaving. , A colleague had a leaving because depression, and coworkers were talking about her as if the problem she had was not important at all, More empathy is needed. "
361,2017,361,0,26-100,0.0,1.0,I don't know,No,No,No,I don't know,Very easy,Physical health,Maybe,0.0,Maybe,0.0,0.0,6.0,4.0,,,,,,,,,1,0.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,I don't know,0.0,At some of my previous employers,0.0,0.0,5.0,3.0,No,,No,0,I don't know,Not applicable to me,Not applicable to me,No,5,Maybe,Maybe,0.0,,,6.0,No,No,3.0,37.0,male,United States of America,Missouri,White,United States of America,Missouri,,,,Industry-wide I still don't see it talked about much outside of people  know who interact with OSMI.
362,2017,362,0,100-500,1.0,1.0,No,No,No,No,I don't know,I don't know,Same level of comfort for each,No,0.0,No,0.0,0.0,7.0,7.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Same level of comfort for each,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,7.0,7.0,No,,No,0,No,Not applicable to me,Not applicable to me,,1,No,No,0.0,,,1.0,Maybe/Not sure,Maybe/Not sure,1.0,29.0,male,Poland,,,Poland,,,,,
363,2017,363,0,100-500,1.0,1.0,Yes,Yes,Yes,I don't know,Yes,Very easy,Same level of comfort for each,No,0.0,Maybe,1.0,1.0,7.0,7.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,1,Yes,Sometimes,Often,Maybe,6,No,No,0.0,,,7.0,Maybe/Not sure,Maybe/Not sure,2.0,26.0,male,United States of America,Massachusetts,White,United States of America,Massachusetts,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",
364,2017,364,0,100-500,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,Yes,1.0,Maybe,0.0,0.0,6.0,9.0,,,,,,,,,1,0.0,Some did,I was aware of some,None did,None did,"Yes, always",Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,2.0,2.0,Possibly,,Yes,1,I don't know,Rarely,Sometimes,Maybe,6,No,No,0.0,,,7.0,"Yes, I experienced","Yes, I observed",3.0,51.0,Female,United States of America,Oregon,White,United States of America,Oregon,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,"I have discussed grief related to the terminal illness of a parent, and have been very well-supported, including having the ability to take hours, days, or weeks off from work if necessary., I was fired from a job I'd had for several years, and was told I didn't seem ""happy"" there, three months after receiving a very positive performance review. Nobody had ever asked after my well-being during the entire course of my employment., Talk about it openly and often. Offer services."
365,2017,365,1,,,,,,,,,,,,,,,,,,1.0,I know some,"Sometimes, if it comes up",No change,"Yes, always",Positively,Yes,26-50%,1,1.0,"No, none did",I was aware of some,Some did,Some did,"Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",1.0,"Yes, at all of my previous employers",1.0,1.0,9.0,9.0,Yes,Yes,Yes,1,No,Rarely,Sometimes,Maybe,9,Yes,Yes,0.0,,,8.0,"Yes, I experienced","Yes, I observed",4.0,29.0,male,Germany,,,Germany,,,,,Just have a base health insurance model. This applies mostly to non-EU companies.
366,2017,366,1,,,,,,,,,,,,,,,,,,0.0,"No, I don't know any","Sometimes, if it comes up",Negatively,"Sometimes, if it comes up",I'm not sure,Yes,1-25%,1,1.0,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,At some of my previous employers,1.0,,6.0,1.0,Yes,Yes,Yes,1,Yes,Often,Often,Maybe,6,Yes,No,0.0,,,3.0,"Yes, I experienced",Maybe/Not sure,3.0,30.0,Male,United Kingdom,,,United Kingdom,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder, Personality Disorder (Borderline, Antisocial, Paranoid, etc), Obsessive-Compulsive Disorder, Addictive Disorder",
367,2017,367,0,26-100,1.0,1.0,Yes,Yes,Yes,No,I don't know,I don't know,Physical health,Yes,0.0,Yes,0.0,1.0,6.0,8.0,,,,,,,,,1,1.0,"Yes, they all did",I was aware of some,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,5.0,3.0,No,,Possibly,0,No,Not applicable to me,Not applicable to me,Yes,3,No,No,0.0,,,8.0,"Yes, I experienced","Yes, I observed",3.0,33.0,female,United States of America,Maryland,White,United States of America,Maryland,,,,"In Slack, a coworker stated he was depressed and needed the teams help understanding that., This was at a previous employer. In retrospect, I think I suffered from some post-partum anxiety and post-partum depression after the birth of my first child. My leave was pretty short (6 weeks) and after 10 weeks when I would literally be crying at standup half the time, I was told I wasn't ramping up fast enough. I was the first woman on the team and the only mom that had ever been on the team, and honestly, because it was my first, I did not fully realize the extent of the post-partum issues, but there was also no support or recognition for them and, in fact, the additional pressure placed on me probably drove me into a worse spot for a little less than a year before I could think more clearly, recognize what was happening, etc., I think this depends on the company. My former company(ies) were pretty bad. My current company is excellent. We have a mental health channel in slack, mental health benefits are often and openly discussed, both in-patient and out-patient services. Folks are encouraged to take mental health days if necessary and encouraged to discuss what they're going through with others. That being said, the company is facing a tough financial time so recently, the encouragement to take PTO, etc. has decreased and stress level has increased., It was a little difficult for me to answer some of the questions related to mental health disorders because something like post-partum related issues are often for a short period of time so it's not a lifelong depression or something you struggle with all the time, but it is a huge mental health issue (and something that's generally not covered by insurance making it even more difficult to provide resources for)."
368,2017,368,0,100-500,1.0,1.0,Yes,Yes,No,No,Yes,Neither easy nor difficult,Physical health,Maybe,1.0,Yes,1.0,1.0,7.0,7.0,,,,,,,,,1,0.0,Some did,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,4.0,4.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,Yes,9,No,No,1.0,0.0,,9.0,"Yes, I experienced","Yes, I experienced",4.0,27.0,Male,United States of America,Illinois,White,United States of America,Illinois,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder","We only have an HDHP and I find it difficult to justify therapy and mental healthcare when I will otherwise come nowhere near my deductible. Only preventive care is covered before the deductible. After the deductible everything is covered 100%. I would rather sign up for a PPO, because even if premiums are higher, it's a commitment to my mental wellness for the year and I don't have to decide if I'm worth it on a weekly basis. I also felt we weren't doing enough to promote mental wellness, especially bc the company prides itself on being a great place to work with tons of benefits. I addressed it with them in summer 2015. No action was taken for the 2016 or 2017 plan year. But for 2018 they are offering a PPO and an interest-free loan for low earners who are concerned with cash flow for the HDHP plan., I have multiple mental disorders and am very open about it in hopes of normalizing them. Everyone has been receptive and this has also encouraged others to discuss issues. But some people without mental disorders act like there's no stigma anymore and that it shouldn't be a big deal to talk about., They told me they had similar experiences that I had spoken about and were looking for guidance and connection., Previous workplace: not being checked in with when red flags come up, not being allowed to take mental wellness days, mocked for bringing the idea up and seen as unable to deal with stress., Educate employees about mental health and what wellness looks like. Encourage them to regularly check in with themselves and maybe complete self-assessments so they can notice if they're not doing well. Encourage open discussion about the topic to normalize it and make it easier to discuss with managers. Encourage people to take mental health days and respond positively when they say they need to."
369,2017,369,0,6-25,1.0,1.0,Yes,No,No,I don't know,I don't know,Somewhat difficult,Physical health,No,0.0,No,0.0,1.0,3.0,3.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,Some did,Sometimes,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,1.0,3.0,2.0,No,,No,0,I don't know,Not applicable to me,Not applicable to me,Maybe,0,Maybe,No,0.0,,,3.0,"Yes, I experienced",No,2.0,42.0,Male,United States of America,Illinois,White,United States of America,New York,,,,"Stress and focus related, Stress and focus related, Person was included in a layoff after being identified as having an issue, Acceptance that these issues are real, No"
370,2017,370,0,6-25,1.0,0.0,Not eligible for coverage / NA,,Yes,No,Yes,Neither easy nor difficult,Physical health,Yes,1.0,Maybe,1.0,1.0,7.0,7.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,At some of my previous employers,0.0,1.0,4.0,2.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,5,Yes,Maybe,0.0,,,3.0,"Yes, I observed","Yes, I observed",2.0,47.0,male,Australia,,,Australia,,,,,"I am the boss, so it’s hard to answer this question. I’ve talked about my own mental health with reports, and they with me. , We’ve talked about depression and it’s relationship to exercise in particular. We are a pretty supportive workplace, I think., We’ve discussed depression, and SAD, and I’ve talked about occasionally feeling somewhat bipolar, We have speculated about others' mental health, especially people who are going through self-destructive episodes, or who have become unreliable or random, I have been the employer. I’ve had a depressive employee, and I haven’t been able to effectively handle them. It’s very difficult to find a way to help them while also finding a way for them to be productive., I think the more open we are about mental health, the better, but I also think we need to acknowledge that poor mental health is a significant liability. Knowledge work needs people with healthy minds., I am not sure if it’s just that people are more willing to talk about it, but I see more people with mental health issues as time goes on. I wonder about the causes of this."
371,2017,371,0,26-100,1.0,1.0,Not eligible for coverage / NA,,Yes,I don't know,I don't know,Very easy,Physical health,Yes,1.0,Yes,1.0,1.0,7.0,7.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,Some of my previous supervisors,1.0,At some of my previous employers,0.0,0.0,7.0,7.0,Yes,Yes,Possibly,1,I don't know,Never,Sometimes,No,5,Maybe,No,0.0,,,6.0,No,"Yes, I observed",3.0,31.0,Female,Netherlands,,,Netherlands,,,,Post-traumatic Stress Disorder,
372,2017,372,0,More than 1000,0.0,1.0,I don't know,No,Yes,Yes,Yes,Somewhat easy,Same level of comfort for each,Yes,0.0,Maybe,0.0,0.0,10.0,10.0,,,,,,,,,1,0.0,"No, none did",N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,6.0,6.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,7,Maybe,Maybe,0.0,,,5.0,No,No,3.0,32.0,Male,United Kingdom,,,United Kingdom,,,,,"Talk about it, include it in healthcare packages, provide stress-relief tools and methods, No"
373,2017,373,1,,,,,,,,,,,,,,,,,,1.0,"Yes, I know several",Not applicable to me,,Not applicable to me,Not applicable to me,Not applicable to me,,1,1.0,"No, none did",N/A (none offered),Some did,None did,I don't know,Same level of comfort for each,I don't know,0.0,"No, at none of my previous employers",0.0,1.0,8.0,8.0,No,,No,0,No,Not applicable to me,Not applicable to me,,6,No,No,0.0,,,4.0,I've always been self-employed,I've always been self-employed,3.0,60.0,Male ,Netherlands,,,Netherlands,,,,,"as a supervisor. I always coached them to seek professional help , We have a reasonable health system in the Netherlands , You should first ask the country. There are big differences. "
374,2017,374,0,100-500,1.0,1.0,I don't know,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,Maybe,0.0,Maybe,0.0,0.0,5.0,5.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),Some did,Some did,Sometimes,Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,3.0,3.0,No,,Yes,0,Yes,Rarely,Sometimes,Maybe,5,No,No,0.0,,,2.0,"Yes, I observed","Yes, I observed",2.0,58.0,Male,Belgium,,,Belgium,,,,,"Don't take issue into account, empaty ?, no"
375,2017,375,1,,,,,,,,,,,,,,,,,,1.0,"Yes, I know several",Not applicable to me,,Not applicable to me,Not applicable to me,Yes,26-50%,1,1.0,"Yes, they all did","Yes, I was aware of all of them",Some did,Some did,"Yes, always",Physical health,Some of my previous supervisors,1.0,At some of my previous employers,1.0,1.0,6.0,5.0,No,,No,0,Yes,Not applicable to me,Not applicable to me,Maybe,6,Yes,Maybe,0.0,,,5.0,"Yes, I observed","Yes, I observed",1.0,38.0,Male,Belgium,,,Belgium,,,,,
376,2017,376,0,6-25,1.0,1.0,No,,No,No,I don't know,Somewhat difficult,Physical health,No,0.0,No,0.0,0.0,1.0,1.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,1.0,1.0,Don't Know,,Don't Know,0,I don't know,Not applicable to me,Not applicable to me,,3,No,No,0.0,,,1.0,No,No,1.0,42.0,female,Spain,,,Spain,,,,,
